shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
923-1-South,53.522080,-113.630430,20006
923-1-South,53.521970,-113.630450,20007
923-1-South,53.521380,-113.630559,20008
923-1-South,53.521300,-113.630580,20009
923-1-South,53.521220,-113.630589,20010
923-1-South,53.520800,-113.630650,20011
923-1-South,53.520641,-113.630665,20012
923-1-South,53.520641,-113.630665,30001
923-1-South,53.520580,-113.630670,30002
923-1-South,53.520450,-113.630680,30003
923-1-South,53.520150,-113.630710,30004
923-1-South,53.519690,-113.630740,30005
923-1-South,53.519500,-113.630740,30006
923-1-South,53.519400,-113.630739,30007
923-1-South,53.519130,-113.630740,30008
923-1-South,53.518750,-113.630740,30009
923-1-South,53.518730,-113.630741,30010
923-1-South,53.518605,-113.630734,30011
923-1-South,53.518605,-113.630734,40001
923-1-South,53.518350,-113.630720,40002
923-1-South,53.518070,-113.630691,40003
923-1-South,53.517660,-113.630640,40004
923-1-South,53.517310,-113.630580,40005
923-1-South,53.517100,-113.630541,40006
923-1-South,53.516830,-113.630493,40007
923-1-South,53.516830,-113.630493,50001
923-1-South,53.516810,-113.630490,50002
923-1-South,53.516380,-113.630420,50003
923-1-South,53.516120,-113.630370,50004
923-1-South,53.516090,-113.630370,50005
923-1-South,53.515810,-113.630320,50006
923-1-South,53.515430,-113.630270,50007
923-1-South,53.514890,-113.630210,50008
923-1-South,53.514317,-113.630155,50009
923-1-South,53.514317,-113.630155,60001
923-1-South,53.514050,-113.630130,60002
923-1-South,53.513640,-113.630100,60003
923-1-South,53.513480,-113.630090,60004
923-1-South,53.513280,-113.630079,60005
923-1-South,53.513140,-113.630070,60006
923-1-South,53.512980,-113.630059,60007
923-1-South,53.512570,-113.630049,60008
923-1-South,53.512340,-113.630039,60009
923-1-South,53.512210,-113.630041,60010
923-1-South,53.512110,-113.630040,60011
923-1-South,53.511960,-113.630050,60012
923-1-South,53.511690,-113.630080,60013
923-1-South,53.511220,-113.630131,60014
923-1-South,53.511000,-113.630160,60015
923-1-South,53.510960,-113.630171,60016
923-1-South,53.510560,-113.630219,60017
923-1-South,53.510476,-113.630229,60018
923-1-South,53.510476,-113.630229,70001
923-1-South,53.510120,-113.630270,70002
923-1-South,53.509890,-113.630310,70003
923-1-South,53.509820,-113.630321,70004
923-1-South,53.509430,-113.630380,70005
923-1-South,53.509170,-113.630430,70006
923-1-South,53.509035,-113.630457,70007
923-1-South,53.509035,-113.630457,80001
923-1-South,53.508830,-113.630500,80002
923-1-South,53.508530,-113.630570,80003
923-1-South,53.508140,-113.630659,80004
923-1-South,53.507820,-113.630741,80005
923-1-South,53.507583,-113.630798,80006
923-1-South,53.507583,-113.630798,90001
923-1-South,53.507540,-113.630809,90002
923-1-South,53.507390,-113.630850,90003
923-1-South,53.507150,-113.630911,90004
923-1-South,53.507000,-113.630950,90005
923-1-South,53.506790,-113.630991,90006
923-1-South,53.506550,-113.631039,90007
923-1-South,53.506240,-113.631090,90008
923-1-South,53.505980,-113.631130,90009
923-1-South,53.505810,-113.631150,90010
923-1-South,53.505530,-113.631190,90011
923-1-South,53.505524,-113.631190,90012
923-1-South,53.505524,-113.631190,100001
923-1-South,53.505260,-113.631219,100002
923-1-South,53.505060,-113.631239,100003
923-1-South,53.504710,-113.631260,100004
923-1-South,53.504530,-113.631270,100005
923-1-South,53.504200,-113.631269,100006
923-1-South,53.503940,-113.631270,100007
923-1-South,53.503810,-113.631270,100008
923-1-South,53.503690,-113.631269,100009
923-1-South,53.503460,-113.631261,100010
923-1-South,53.503070,-113.631229,100011
923-1-South,53.502970,-113.631220,100012
923-1-South,53.502980,-113.631040,100013
923-1-South,53.503020,-113.630380,100014
923-1-South,53.503060,-113.629939,100015
923-1-South,53.503140,-113.629260,100016
923-1-South,53.503200,-113.628759,100017
923-1-South,53.503200,-113.628759,110001
923-1-South,53.503210,-113.628680,110002
923-1-South,53.503360,-113.627700,110003
923-1-South,53.503430,-113.627270,110004
923-1-South,53.503507,-113.626808,110005
923-1-South,53.503507,-113.626808,120001
923-1-South,53.503570,-113.626431,120002
923-1-South,53.503700,-113.625750,120003
923-1-South,53.503850,-113.624950,120004
923-1-South,53.504120,-113.623429,120005
923-1-South,53.504183,-113.622966,120006
923-1-South,53.504183,-113.622966,130001
923-1-South,53.504270,-113.622331,130002
923-1-South,53.504430,-113.620940,130003
923-1-South,53.504540,-113.619520,130004
923-1-South,53.504553,-113.619056,130005
923-2-North,53.504553,-113.619056,10001
923-2-North,53.504590,-113.617820,10002
923-2-North,53.504600,-113.617110,10003
923-2-North,53.504610,-113.616430,10004
923-2-North,53.504610,-113.615530,10005
923-2-North,53.504610,-113.615370,10006
923-2-North,53.504600,-113.614680,10007
923-2-North,53.504609,-113.614116,10008
923-2-North,53.504609,-113.614116,20001
923-2-North,53.504610,-113.614050,20002
923-2-North,53.504590,-113.613299,20003
923-2-North,53.504590,-113.612520,20004
923-2-North,53.504590,-113.611050,20005
923-2-North,53.504215,-113.611045,20006
923-2-North,53.504215,-113.611045,30001
923-2-North,53.503850,-113.611041,30002
923-2-North,53.503510,-113.611041,30003
923-2-North,53.503470,-113.611040,30004
923-2-North,53.503150,-113.610990,30005
923-2-North,53.502960,-113.610900,30006
923-2-North,53.502580,-113.610639,30007
923-2-North,53.502440,-113.610509,30008
923-2-North,53.502200,-113.610221,30009
923-2-North,53.502012,-113.609921,30010
923-2-North,53.502012,-113.609921,40001
923-2-North,53.502000,-113.609900,40002
923-2-North,53.501900,-113.609710,40003
923-2-North,53.501700,-113.609231,40004
923-2-North,53.501570,-113.608740,40005
923-2-North,53.501490,-113.608360,40006
923-2-North,53.501360,-113.607320,40007
923-2-North,53.501316,-113.606901,40008
923-2-North,53.501316,-113.606901,50001
923-2-North,53.501220,-113.606010,50002
923-2-North,53.501140,-113.605600,50003
923-2-North,53.501070,-113.605349,50004
923-2-North,53.500930,-113.604991,50005
923-2-North,53.500810,-113.604740,50006
923-2-North,53.500610,-113.604449,50007
923-2-North,53.500470,-113.604289,50008
923-2-North,53.500260,-113.604100,50009
923-2-North,53.500050,-113.603990,50010
923-2-North,53.499820,-113.603910,50011
923-2-North,53.499420,-113.603894,50012
923-2-North,53.499420,-113.603894,60001
923-2-North,53.499330,-113.603890,60002
923-2-North,53.499020,-113.603901,60003
923-2-North,53.498520,-113.603910,60004
923-2-North,53.498206,-113.603943,60005
923-2-North,53.498206,-113.603943,70001
923-2-North,53.498060,-113.603959,70002
923-2-North,53.497630,-113.604100,70003
923-2-North,53.497440,-113.604200,70004
923-2-North,53.497210,-113.604380,70005
923-2-North,53.497090,-113.604500,70006
923-2-North,53.496790,-113.604910,70007
923-2-North,53.496670,-113.605130,70008
923-2-North,53.496570,-113.605370,70009
923-2-North,53.496460,-113.605691,70010
923-2-North,53.496431,-113.605792,70011
923-2-North,53.496431,-113.605792,80001
923-2-North,53.496390,-113.605929,80002
923-2-North,53.496320,-113.606260,80003
923-2-North,53.496260,-113.606921,80004
923-2-North,53.496300,-113.607680,80005
923-2-North,53.496420,-113.608330,80006
923-2-North,53.496500,-113.608639,80007
923-2-North,53.496670,-113.609070,80008
923-2-North,53.496688,-113.609108,80009
923-2-North,53.496688,-113.609108,90001
923-2-North,53.497260,-113.610310,90002
923-2-North,53.497440,-113.610810,90003
923-2-North,53.497530,-113.611169,90004
923-2-North,53.497550,-113.611270,90005
923-2-North,53.497570,-113.611380,90006
923-2-North,53.497636,-113.611795,90007
923-2-North,53.497636,-113.611795,100001
923-2-North,53.497650,-113.611880,100002
923-2-North,53.497680,-113.612230,100003
923-2-North,53.497700,-113.613311,100004
923-2-North,53.497670,-113.613950,100005
923-2-North,53.497590,-113.614760,100006
923-2-North,53.497620,-113.614889,100007
923-2-North,53.497630,-113.615130,100008
923-2-North,53.497630,-113.615350,100009
923-2-North,53.497630,-113.615500,100010
923-2-North,53.497630,-113.616160,100011
923-2-North,53.497630,-113.616539,100012
923-2-North,53.497630,-113.616680,100013
923-2-North,53.497630,-113.617080,100014
923-2-North,53.497620,-113.617420,100015
923-2-North,53.497610,-113.617961,100016
923-2-North,53.497590,-113.618580,100017
923-2-North,53.497550,-113.619420,100018
923-2-North,53.497530,-113.619720,100019
923-2-North,53.497520,-113.619891,100020
923-2-North,53.497490,-113.620290,100021
923-2-North,53.497430,-113.620990,100022
923-2-North,53.497400,-113.621280,100023
923-2-North,53.497369,-113.621559,100024
923-2-North,53.497369,-113.621559,110001
923-2-North,53.497360,-113.621640,110002
923-2-North,53.497320,-113.621971,110003
923-2-North,53.497310,-113.622060,110004
923-2-North,53.497280,-113.622310,110005
923-2-North,53.497230,-113.622759,110006
923-2-North,53.497200,-113.623051,110007
923-2-North,53.497160,-113.623370,110008
923-2-North,53.497090,-113.623850,110009
923-2-North,53.497050,-113.624310,110010
923-2-North,53.497000,-113.624760,110011
923-2-North,53.496950,-113.625209,110012
923-2-North,53.496901,-113.625636,110013
923-2-North,53.496901,-113.625636,120001
923-2-North,53.496860,-113.625991,120002
923-2-North,53.496720,-113.627100,120003
923-2-North,53.496640,-113.627730,120004
923-2-North,53.496580,-113.628190,120005
923-2-North,53.496540,-113.628500,120006
923-2-North,53.496550,-113.628711,120007
923-2-North,53.496570,-113.628939,120008
923-2-North,53.496590,-113.629090,120009
923-2-North,53.496620,-113.629219,120010
923-2-North,53.496650,-113.629309,120011
923-2-North,53.496710,-113.629410,120012
923-2-North,53.496800,-113.629439,120013
923-2-North,53.496940,-113.629489,120014
923-2-North,53.496963,-113.629495,120015
923-2-North,53.496963,-113.629495,130001
923-2-North,53.497090,-113.629530,130002
923-2-North,53.497320,-113.629590,130003
923-2-North,53.497580,-113.629660,130004
923-2-North,53.497990,-113.629780,130005
923-2-North,53.498960,-113.630081,130006
923-2-North,53.499380,-113.630210,130007
923-2-North,53.499650,-113.630295,130008
923-2-North,53.499650,-113.630295,140001
923-2-North,53.499890,-113.630369,140002
923-2-North,53.499940,-113.630390,140003
923-2-North,53.500330,-113.630510,140004
923-2-North,53.500640,-113.630599,140005
923-2-North,53.500890,-113.630670,140006
923-2-North,53.500940,-113.630680,140007
923-2-North,53.501230,-113.630760,140008
923-2-North,53.501460,-113.630809,140009
923-2-North,53.501675,-113.630850,140010
923-2-North,53.501675,-113.630850,150001
923-2-North,53.501780,-113.630870,150002
923-2-North,53.502290,-113.630950,150003
923-2-North,53.502410,-113.630970,150004
923-2-North,53.502630,-113.631000,150005
923-2-North,53.502790,-113.631019,150006
923-2-North,53.502980,-113.631040,150007
923-2-North,53.503090,-113.631050,150008
923-2-North,53.503300,-113.631050,150009
923-2-North,53.503560,-113.631050,150010
923-2-North,53.503940,-113.631061,150011
923-2-North,53.504180,-113.631060,150012
923-2-North,53.504240,-113.631060,150013
923-2-North,53.504299,-113.631058,150014
923-2-North,53.504299,-113.631058,160001
923-2-North,53.504580,-113.631051,160002
923-2-North,53.504710,-113.631040,160003
923-2-North,53.505040,-113.631030,160004
923-2-North,53.505260,-113.631010,160005
923-2-North,53.505510,-113.630981,160006
923-2-North,53.505568,-113.630973,160007
923-2-North,53.505568,-113.630973,170001
923-2-North,53.505800,-113.630940,170002
923-2-North,53.505950,-113.630920,170003
923-2-North,53.505990,-113.630910,170004
923-2-North,53.506220,-113.630880,170005
923-2-North,53.506520,-113.630820,170006
923-2-North,53.506950,-113.630730,170007
923-2-North,53.507150,-113.630680,170008
923-2-North,53.507500,-113.630590,170009
923-2-North,53.507830,-113.630510,170010
923-2-North,53.508290,-113.630400,170011
923-2-North,53.508510,-113.630350,170012
923-2-North,53.508800,-113.630290,170013
923-2-North,53.508920,-113.630270,170014
923-2-North,53.509160,-113.630219,170015
923-2-North,53.509420,-113.630170,170016
923-2-North,53.509966,-113.630080,170017
923-2-North,53.509966,-113.630080,180001
923-2-North,53.510080,-113.630061,180002
923-2-North,53.510240,-113.630040,180003
923-2-North,53.510890,-113.629941,180004
923-2-North,53.511000,-113.629920,180005
923-2-North,53.511080,-113.629910,180006
923-2-North,53.511230,-113.629889,180007
923-2-North,53.511690,-113.629860,180008
923-2-North,53.511950,-113.629850,180009
923-2-North,53.512110,-113.629850,180010
923-2-North,53.512210,-113.629851,180011
923-2-North,53.512350,-113.629849,180012
923-2-North,53.512570,-113.629850,180013
923-2-North,53.512960,-113.629861,180014
923-2-North,53.513120,-113.629870,180015
923-2-North,53.513280,-113.629880,180016
923-2-North,53.513566,-113.629901,180017
923-2-North,53.513566,-113.629901,190001
923-2-North,53.513700,-113.629910,190002
923-2-North,53.514060,-113.629940,190003
923-2-North,53.514600,-113.629981,190004
923-2-North,53.514890,-113.630010,190005
923-2-North,53.515270,-113.630059,190006
923-2-North,53.515270,-113.630059,200001
923-2-North,53.515430,-113.630080,200002
923-2-North,53.516070,-113.630189,200003
923-2-North,53.516390,-113.630239,200004
923-2-North,53.516560,-113.630270,200005
923-2-North,53.516770,-113.630310,200006
923-2-North,53.517100,-113.630370,200007
923-2-North,53.517324,-113.630408,200008
923-2-North,53.517324,-113.630408,210001
923-2-North,53.517650,-113.630461,210002
923-2-North,53.518100,-113.630509,210003
923-2-North,53.518350,-113.630530,210004
923-2-North,53.518580,-113.630550,210005
923-2-North,53.518780,-113.630559,210006
923-2-North,53.518950,-113.630559,210007
923-2-North,53.519140,-113.630561,210008
923-2-North,53.519422,-113.630555,210009
923-2-North,53.519422,-113.630555,220001
923-2-North,53.519700,-113.630550,220002
923-2-North,53.519980,-113.630529,220003
923-2-North,53.520340,-113.630500,220004
923-2-North,53.520660,-113.630460,220005
923-2-North,53.520780,-113.630439,220006
923-2-North,53.521200,-113.630390,220007
923-2-North,53.521360,-113.630369,220008
923-2-North,53.521760,-113.630300,220009
923-2-North,53.521920,-113.630270,220010
923-2-North,53.521923,-113.630270,220011
923-2-North,53.521923,-113.630270,230001
923-2-North,53.522250,-113.630200,230002
923-2-North,53.522500,-113.630150,230003
923-2-North,53.522940,-113.630071,230004
923-2-North,53.523330,-113.629999,230005
923-2-North,53.523510,-113.629969,230006
923-2-North,53.523750,-113.629940,230007
923-2-North,53.524035,-113.629918,230008
923-2-North,53.524035,-113.629918,240001
923-2-North,53.524260,-113.629899,240002
923-2-North,53.524670,-113.629870,240003
923-2-North,53.524670,-113.628540,240004
923-2-North,53.524670,-113.628260,240005
923-2-North,53.524700,-113.627730,240006
923-2-North,53.524710,-113.627499,240007
923-2-North,53.524870,-113.625819,240008
923-2-North,53.524900,-113.625450,240009
923-2-North,53.524920,-113.625220,240010
923-2-North,53.524960,-113.624900,240011
923-2-North,53.525010,-113.624470,240012
923-2-North,53.525030,-113.624340,240013
923-2-North,53.525030,-113.624030,240014
923-2-North,53.524980,-113.623529,240015
923-2-North,53.525180,-113.623460,240016
923-2-North,53.525335,-113.623413,240017
923-2-North,53.525293,-113.623103,240018
923-2-North,53.525216,-113.622669,240019
923-2-North,53.525211,-113.622428,240020
923-2-North,53.525212,-113.622190,240021
923-2-North,53.525209,-113.621872,240022
923-2-North,53.525207,-113.621624,240023
923-2-North,53.525208,-113.621345,240024
923-2-North,53.525207,-113.621093,240025
923-2-North,53.525206,-113.620817,240026
923-2-North,53.525207,-113.620557,240027
923-2-North,53.525206,-113.620332,240028
923-2-North,53.525070,-113.620330,240029
923-2-North,53.524860,-113.620290,240030
923-2-North,53.524860,-113.621357,240031
924-8-South,53.540515,-113.591988,10001
924-8-South,53.540529,-113.591988,10002
924-8-South,53.540692,-113.591988,10003
924-8-South,53.540790,-113.591990,10004
924-8-South,53.540920,-113.591921,10005
924-8-South,53.541180,-113.591930,10006
